temperature,humidity,pressure,label
30.25138280102157,51.15156528051683,1082.9957359038133,1
24.192424851253094,51.22535705240355,933.251308992778,0
29.46476860837347,33.9841957914429,906.5474183058129,0
24.948222192862573,39.020759332172545,998.4896765476396,0
36.06319731063935,42.65353052989787,957.4630320232335,1
26.473893286444422,23.593523492428375,1002.0891455485952,0
29.498435561929526,50.70013096102368,1013.1909645637263,0
29.571716782387345,63.95317437429313,994.6386858793443,0
30.633915596697204,48.23850544938469,944.7026352469791,1
22.07833037854205,40.4929779368191,985.5050013920803,0
15.457634574774827,64.07934900890429,1075.4295190833138,0
17.60943151712364,56.74571226559488,1002.6432589238063,0
20.33760017480965,38.04105327270144,983.0738927047025,0
31.998999536942655,62.82196910953658,1076.6915505611064,1
38.8410152056717,49.492965483696146,1032.5595156656245,1
26.297101661571293,46.83255280926383,976.7629960011916,0
33.37920896495601,52.59024357727503,1063.8060275635157,1
18.658170863526312,49.9227072966935,988.5013076807944,0
24.068564513224754,30.72026754474161,944.4492130001493,0
22.956713073180623,36.55361833337868,1082.7933809229728,0
21.020396201143903,54.35141927435522,1012.2545216815071,0
12.115935442170665,62.084707544553694,1000.3007918799339,0
24.429551374532807,56.338378257699745,917.503887041574,0
27.11880398377112,54.06317777158714,962.5680176430446,0
28.027657281435022,53.723816317431464,1002.3802597945305,0
25.105217217887397,38.32822980245703,1068.8450391576253,0
27.394204127434932,40.47155759634947,1050.359389203704,0
34.702213078241854,42.934726517044595,929.4677726493521,1
28.09570926551538,68.50160121785251,933.8287147440296,0
25.448435372014533,44.76544475426504,1014.3452563166277,0
22.49218929830686,34.860633053147914,1042.4660985154712,0
29.964843425017087,47.852472422421485,1034.3932729539529,0
29.741286282186557,43.76610121408109,1050.794954822859,0
33.41701885076312,36.66808979435075,1026.224650571743,1
30.56555020682677,77.79422925309613,960.0122576906481,1
29.70453731181345,56.052686091456714,957.1357922616713,0
24.351754576914757,38.704889901722545,1000.8930760877927,0
25.283501008029504,70.07119900754313,992.6764218418384,0
24.507265402255445,58.26630931470719,973.39873820435,0
25.7365793660233,47.04300683840797,1014.5267154246928,0
34.98880209916923,40.32627394044168,1061.6745497467216,1
24.979763465461847,55.200489711014754,982.0140337728305,0
23.804733415354246,65.8512131710034,980.3799988990115,0
16.761121817268187,55.69163523154123,1040.599875416991,0
22.832932033568596,32.75323213455881,1015.2389729481882,0
37.63055837304013,60.09741997563085,1034.7488845708895,1
23.965832333236392,47.89597348228288,1013.0797023192591,0
23.639120982376756,54.817689249716494,985.1448777587024,0
23.19753491508188,63.750272435690526,988.0815534768578,0
32.72457515483716,46.04763428197991,954.6818654124323,1
18.76576662293182,57.95778918471564,979.6924477947048,0
29.3558640884713,60.164565656462685,998.3352288093101,0
21.39004159950271,53.24893115808488,995.4653864251992,0
28.354591673114,35.69977106849859,948.4354086132686,0
19.18006695394318,62.62089530810684,1067.603238475794,0
31.481206489272118,45.56030904609474,992.5989220962558,1
25.317170840275224,57.254718185596026,961.2834135449981,0
26.130543791681184,47.195063367036916,1037.401606068233,0
20.90902037251675,58.330730201445846,983.0938145154,0
28.662789263539292,58.15743647412284,1023.2506546197757,0
36.98876245122129,43.665342542023055,942.9999727198601,1
28.3963948260602,40.77195117143723,875.8618444456794,0
27.51292562947208,52.083710388583185,1021.5561161558077,0
36.63853432099896,50.68641812279581,1029.670748004152,1
29.406844721174913,46.958692988684085,953.0733549712146,0
34.95554946375549,45.69034389139467,970.0078240474816,1
30.183676342722727,58.55193538048157,1065.7864751051009,1
17.24773360904644,43.3330477266327,1059.0621390963022,0
28.344847155464556,45.50851326724826,1082.259838501394,0
29.721228486331476,52.56557447942884,985.8045050865511,0
29.640523224685577,48.36590061098099,997.7998387148076,0
31.18711248318154,36.0596781366534,1041.8308898354774,1
30.02997600611428,54.27505391098948,991.6473601398488,1
24.71838938227548,62.5575602523072,1000.2811156057546,0
27.346415087573085,58.36178102011986,1066.8126213321227,0
28.25154787264616,48.38158412020418,1006.4307618386965,0
23.055740666266587,41.299682745000695,1026.916218001918,0
26.530235290344063,29.972002784640267,926.4771629147729,0
20.933552552791117,52.263827094708766,880.2755505388035,0
22.108121207312728,40.97732019703139,937.6923794029966,0
32.9806066342374,49.567502989276356,1003.0021905119085,1
18.070844489948477,41.15712467953108,988.0928599710813,0
22.357390603421916,59.11353658690672,999.9750461001211,0
17.491234601201082,48.092723290225166,985.6661855289655,0
23.49374306705843,49.243934856141436,1041.4992457692672,0
